ordinal,dataset_index,source_image,expected_class_index,expected_class_label,predicted_class_index,predicted_class_label,top1_correct
32,32,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000032.JPEG,573,go-kart,573,go-kart,PASS
33,33,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000033.JPEG,150,sea lion,150,sea lion,PASS
34,34,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000034.JPEG,981,"ballplayer, baseball player",981,"ballplayer, baseball player",PASS
35,35,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000035.JPEG,586,half track,586,half track,PASS
36,36,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000036.JPEG,887,vestment,887,vestment,PASS
37,37,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000037.JPEG,32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",26,"common newt, Triturus vulgaris",FAIL
38,38,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000038.JPEG,398,abacus,398,abacus,PASS
39,39,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000039.JPEG,777,scabbard,777,scabbard,PASS
40,40,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000040.JPEG,74,"garden spider, Aranea diademata",73,"barn spider, Araneus cavaticus",FAIL
41,41,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000041.JPEG,516,cradle,431,bassinet,FAIL
42,42,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000042.JPEG,756,rain barrel,756,rain barrel,PASS
43,43,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000043.JPEG,129,spoonbill,129,spoonbill,PASS
44,44,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000044.JPEG,198,standard schnauzer,198,standard schnauzer,PASS
45,45,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000045.JPEG,256,"Newfoundland, Newfoundland dog",256,"Newfoundland, Newfoundland dog",PASS
46,46,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000046.JPEG,725,"pitcher, ewer",725,"pitcher, ewer",PASS
47,47,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000047.JPEG,565,freight car,565,freight car,PASS
48,48,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000048.JPEG,167,English foxhound,166,"Walker hound, Walker foxhound",FAIL
49,49,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000049.JPEG,717,"pickup, pickup truck",717,"pickup, pickup truck",PASS
50,50,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000050.JPEG,394,sturgeon,390,eel,FAIL
51,51,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000051.JPEG,92,bee eater,92,bee eater,PASS
52,52,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000052.JPEG,29,"axolotl, mud puppy, Ambystoma mexicanum",29,"axolotl, mud puppy, Ambystoma mexicanum",PASS
53,53,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000053.JPEG,844,"switch, electric switch, electrical switch",844,"switch, electric switch, electrical switch",PASS
54,54,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000054.JPEG,591,"handkerchief, hankie, hanky, hankey",591,"handkerchief, hankie, hanky, hankey",PASS
55,55,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000055.JPEG,358,"polecat, fitch, foulmart, foumart, Mustela putorius",358,"polecat, fitch, foulmart, foumart, Mustela putorius",PASS
56,56,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000056.JPEG,468,"cab, hack, taxi, taxicab",468,"cab, hack, taxi, taxicab",PASS
57,57,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000057.JPEG,259,Pomeranian,154,"Pekinese, Pekingese, Peke",FAIL
58,58,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000058.JPEG,994,"stinkhorn, carrion fungus",994,"stinkhorn, carrion fungus",PASS
59,59,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000059.JPEG,872,tripod,872,tripod,PASS
60,60,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000060.JPEG,588,hamper,588,hamper,PASS
61,61,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000061.JPEG,474,cardigan,474,cardigan,PASS
62,62,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000062.JPEG,183,Kerry blue terrier,206,curly-coated retriever,FAIL
63,63,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000063.JPEG,107,jellyfish,107,jellyfish,PASS
64,64,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000064.JPEG,46,"green lizard, Lacerta viridis",46,"green lizard, Lacerta viridis",PASS
65,65,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000065.JPEG,842,"swimming trunks, bathing trunks",842,"swimming trunks, bathing trunks",PASS
66,66,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000066.JPEG,390,eel,390,eel,PASS
67,67,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000067.JPEG,101,tusker,101,tusker,PASS
68,68,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000068.JPEG,887,vestment,887,vestment,PASS
69,69,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000069.JPEG,870,"tricycle, trike, velocipede",870,"tricycle, trike, velocipede",PASS
70,70,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000070.JPEG,841,sweatshirt,837,"sunglasses, dark glasses, shades",FAIL
71,71,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000071.JPEG,467,"butcher shop, meat market",4,"hammerhead, hammerhead shark",FAIL
72,72,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000072.JPEG,149,"dugong, Dugong dugon",149,"dugong, Dugong dugon",PASS
73,73,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000073.JPEG,21,kite,21,kite,PASS
74,74,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000074.JPEG,476,"carousel, carrousel, merry-go-round, roundabout, whirligig",476,"carousel, carrousel, merry-go-round, roundabout, whirligig",PASS
75,75,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000075.JPEG,80,black grouse,80,black grouse,PASS
76,76,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000076.JPEG,424,barbershop,424,barbershop,PASS
77,77,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000077.JPEG,159,Rhodesian ridgeback,159,Rhodesian ridgeback,PASS
78,78,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000078.JPEG,275,"African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus",275,"African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus",PASS
79,79,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000079.JPEG,175,"otterhound, otter hound",207,golden retriever,FAIL
80,80,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000080.JPEG,461,"breastplate, aegis, egis",461,"breastplate, aegis, egis",PASS
81,81,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000081.JPEG,970,alp,970,alp,PASS
82,82,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000082.JPEG,160,"Afghan hound, Afghan",160,"Afghan hound, Afghan",PASS
83,83,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000083.JPEG,788,"shoe shop, shoe-shop, shoe store",788,"shoe shop, shoe-shop, shoe store",PASS
84,84,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000084.JPEG,58,water snake,58,water snake,PASS
85,85,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000085.JPEG,479,car wheel,627,"limousine, limo",FAIL
86,86,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000086.JPEG,498,"cinema, movie theater, movie theatre, movie house, picture palace",498,"cinema, movie theater, movie theatre, movie house, picture palace",PASS
87,87,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000087.JPEG,369,"siamang, Hylobates syndactylus, Symphalangus syndactylus",368,"gibbon, Hylobates lar",FAIL
88,88,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000088.JPEG,28,"spotted salamander, Ambystoma maculatum",28,"spotted salamander, Ambystoma maculatum",PASS
89,89,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000089.JPEG,487,"cellular telephone, cellular phone, cellphone, cell, mobile phone",487,"cellular telephone, cellular phone, cellphone, cell, mobile phone",PASS
90,90,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000090.JPEG,50,"American alligator, Alligator mississipiensis",50,"American alligator, Alligator mississipiensis",PASS
91,91,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000091.JPEG,270,"white wolf, Arctic wolf, Canis lupus tundrarum",270,"white wolf, Arctic wolf, Canis lupus tundrarum",PASS
92,92,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000092.JPEG,383,"Madagascar cat, ring-tailed lemur, Lemur catta",383,"Madagascar cat, ring-tailed lemur, Lemur catta",PASS
93,93,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000093.JPEG,366,"gorilla, Gorilla gorilla",366,"gorilla, Gorilla gorilla",PASS
94,94,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000094.JPEG,780,schooner,484,catamaran,FAIL
95,95,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000095.JPEG,373,macaque,373,macaque,PASS
96,96,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000096.JPEG,705,"passenger car, coach, carriage",705,"passenger car, coach, carriage",PASS
97,97,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000097.JPEG,330,"wood rabbit, cottontail, cottontail rabbit",330,"wood rabbit, cottontail, cottontail rabbit",PASS
98,98,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000098.JPEG,142,dowitcher,142,dowitcher,PASS
99,99,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000099.JPEG,949,strawberry,949,strawberry,PASS
100,100,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000100.JPEG,349,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",349,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",PASS
101,101,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000101.JPEG,473,"can opener, tin opener",473,"can opener, tin opener",PASS
102,102,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000102.JPEG,159,Rhodesian ridgeback,159,Rhodesian ridgeback,PASS
103,103,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000103.JPEG,872,tripod,872,tripod,PASS
104,104,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000104.JPEG,878,typewriter keyboard,878,typewriter keyboard,PASS
105,105,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000105.JPEG,201,"silky terrier, Sydney silky",187,Yorkshire terrier,FAIL
106,106,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000106.JPEG,906,Windsor tie,906,Windsor tie,PASS
107,107,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000107.JPEG,70,"harvestman, daddy longlegs, Phalangium opilio",70,"harvestman, daddy longlegs, Phalangium opilio",PASS
108,108,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000108.JPEG,486,"cello, violoncello",486,"cello, violoncello",PASS
109,109,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000109.JPEG,632,"loudspeaker, speaker, speaker unit, loudspeaker system, speaker system",632,"loudspeaker, speaker, speaker unit, loudspeaker system, speaker system",PASS
110,110,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000110.JPEG,608,"jean, blue jean, denim",636,"mailbag, postbag",FAIL
111,111,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000111.JPEG,122,"American lobster, Northern lobster, Maine lobster, Homarus americanus",122,"American lobster, Northern lobster, Maine lobster, Homarus americanus",PASS
112,112,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000112.JPEG,720,pill bottle,720,pill bottle,PASS
113,113,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000113.JPEG,227,kelpie,227,kelpie,PASS
114,114,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000114.JPEG,686,oil filter,758,reel,FAIL
115,115,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000115.JPEG,173,"Ibizan hound, Ibizan Podenco",180,"American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier",FAIL
116,116,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000116.JPEG,959,carbonara,959,carbonara,PASS
117,117,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000117.JPEG,638,maillot,638,maillot,PASS
118,118,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000118.JPEG,646,"maze, labyrinth",545,"electric fan, blower",FAIL
119,119,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000119.JPEG,664,monitor,851,"television, television system",FAIL
120,120,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000120.JPEG,645,maypole,645,maypole,PASS
121,121,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000121.JPEG,718,pier,718,pier,PASS
122,122,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000122.JPEG,483,castle,483,castle,PASS
123,123,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000123.JPEG,852,tennis ball,852,tennis ball,PASS
124,124,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000124.JPEG,392,"rock beauty, Holocanthus tricolor",397,"puffer, pufferfish, blowfish, globefish",FAIL
125,125,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000125.JPEG,311,"grasshopper, hopper",311,"grasshopper, hopper",PASS
126,126,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000126.JPEG,457,"bow tie, bow-tie, bowtie",457,"bow tie, bow-tie, bowtie",PASS
127,127,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000127.JPEG,352,"impala, Aepyceros melampus",352,"impala, Aepyceros melampus",PASS
128,128,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000128.JPEG,22,"bald eagle, American eagle, Haliaeetus leucocephalus",80,black grouse,FAIL
129,129,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000129.JPEG,934,"hotdog, hot dog, red hot",934,"hotdog, hot dog, red hot",PASS
130,130,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000130.JPEG,283,Persian cat,283,Persian cat,PASS
131,131,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000131.JPEG,802,snowmobile,802,snowmobile,PASS
132,132,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000132.JPEG,553,"file, file cabinet, filing cabinet",553,"file, file cabinet, filing cabinet",PASS
133,133,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000133.JPEG,276,"hyena, hyaena",276,"hyena, hyaena",PASS
134,134,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000134.JPEG,236,"Doberman, Doberman pinscher",165,black-and-tan coonhound,FAIL
135,135,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000135.JPEG,751,"racer, race car, racing car",751,"racer, race car, racing car",PASS
136,136,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000136.JPEG,343,warthog,342,"wild boar, boar, Sus scrofa",FAIL
137,137,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000137.JPEG,528,"dial telephone, dial phone",528,"dial telephone, dial phone",PASS
138,138,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000138.JPEG,328,sea urchin,328,sea urchin,PASS
139,139,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000139.JPEG,969,eggnog,969,eggnog,PASS
140,140,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000140.JPEG,558,"flute, transverse flute",251,"dalmatian, coach dog, carriage dog",FAIL
141,141,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000141.JPEG,163,"bloodhound, sleuthhound",163,"bloodhound, sleuthhound",PASS
142,142,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000142.JPEG,328,sea urchin,328,sea urchin,PASS
143,143,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000143.JPEG,771,safe,771,safe,PASS
144,144,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000144.JPEG,726,"plane, carpenter's plane, woodworking plane",726,"plane, carpenter's plane, woodworking plane",PASS
145,145,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000145.JPEG,977,"sandbar, sand bar",977,"sandbar, sand bar",PASS
146,146,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000146.JPEG,875,trombone,513,"cornet, horn, trumpet, trump",FAIL
147,147,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000147.JPEG,265,toy poodle,266,miniature poodle,FAIL
148,148,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000148.JPEG,686,oil filter,686,oil filter,PASS
149,149,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000149.JPEG,590,"hand-held computer, hand-held microcomputer",590,"hand-held computer, hand-held microcomputer",PASS
150,150,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000150.JPEG,975,"lakeside, lakeshore",978,"seashore, coast, seacoast, sea-coast",FAIL
151,151,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000151.JPEG,620,"laptop, laptop computer",681,"notebook, notebook computer",FAIL
152,152,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000152.JPEG,637,"mailbox, letter box",637,"mailbox, letter box",PASS
153,153,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000153.JPEG,39,"common iguana, iguana, Iguana iguana",39,"common iguana, iguana, Iguana iguana",PASS
154,154,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000154.JPEG,115,"sea slug, nudibranch",115,"sea slug, nudibranch",PASS
155,155,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000155.JPEG,937,broccoli,937,broccoli,PASS
156,156,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000156.JPEG,272,"coyote, prairie wolf, brush wolf, Canis latrans",274,"dhole, Cuon alpinus",FAIL
157,157,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000157.JPEG,277,"red fox, Vulpes vulpes",277,"red fox, Vulpes vulpes",PASS
158,158,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000158.JPEG,763,"revolver, six-gun, six-shooter",763,"revolver, six-gun, six-shooter",PASS
159,159,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000159.JPEG,789,shoji,532,"dining table, board",FAIL
160,160,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000160.JPEG,646,"maze, labyrinth",646,"maze, labyrinth",PASS
161,161,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000161.JPEG,213,"Irish setter, red setter",168,redbone,FAIL
162,162,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000162.JPEG,493,"chiffonier, commode",894,"wardrobe, closet, press",FAIL
163,163,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000163.JPEG,647,measuring cup,647,measuring cup,PASS
164,164,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000164.JPEG,504,coffee mug,504,coffee mug,PASS
165,165,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000165.JPEG,937,broccoli,937,broccoli,PASS
166,166,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000166.JPEG,687,"organ, pipe organ",687,"organ, pipe organ",PASS
167,167,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000167.JPEG,781,scoreboard,781,scoreboard,PASS
168,168,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000168.JPEG,666,mortar,666,mortar,PASS
169,169,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000169.JPEG,583,guillotine,583,guillotine,PASS
170,170,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000170.JPEG,158,toy terrier,158,toy terrier,PASS
171,171,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000171.JPEG,825,stone wall,825,stone wall,PASS
172,172,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000172.JPEG,212,English setter,212,English setter,PASS
173,173,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000173.JPEG,659,mixing bowl,659,mixing bowl,PASS
174,174,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000174.JPEG,257,Great Pyrenees,257,Great Pyrenees,PASS
175,175,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000175.JPEG,436,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",436,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",PASS
176,176,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000176.JPEG,196,miniature schnauzer,199,"Scotch terrier, Scottish terrier, Scottie",FAIL
177,177,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000177.JPEG,140,"red-backed sandpiper, dunlin, Erolia alpina",140,"red-backed sandpiper, dunlin, Erolia alpina",PASS
178,178,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000178.JPEG,248,"Eskimo dog, husky",248,"Eskimo dog, husky",PASS
179,179,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000179.JPEG,339,sorrel,676,muzzle,FAIL
180,180,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000180.JPEG,230,"Shetland sheepdog, Shetland sheep dog, Shetland",230,"Shetland sheepdog, Shetland sheep dog, Shetland",PASS
181,181,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000181.JPEG,361,"skunk, polecat, wood pussy",361,"skunk, polecat, wood pussy",PASS
182,182,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000182.JPEG,544,Dutch oven,521,Crock Pot,FAIL
183,183,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000183.JPEG,935,mashed potato,935,mashed potato,PASS
184,184,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000184.JPEG,638,maillot,445,"bikini, two-piece",FAIL
185,185,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000185.JPEG,627,"limousine, limo",627,"limousine, limo",PASS
186,186,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000186.JPEG,289,"snow leopard, ounce, Panthera uncia",289,"snow leopard, ounce, Panthera uncia",PASS
187,187,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000187.JPEG,867,"trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi",867,"trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi",PASS
188,188,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000188.JPEG,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",PASS
189,189,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000189.JPEG,103,"platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus",103,"platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus",PASS
190,190,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000190.JPEG,584,hair slide,584,hair slide,PASS
