ordinal,dataset_index,source_image,source_image_sha256,prepared_input_sha256,gt_synset_id,gt_wnid,expected_class_index,expected_class_label,predicted_class_index,predicted_class_label,top1_correct,class_logit,class_probability,job_cycles,inference_elapsed_ms,commands,status_final,error_code,error_info,status,result_record
11,11,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000011.JPEG,70e8db18be134292365ca34065ea2ace9af3fa192ac5bf9d0ca1f9276785eb33,9b29ec2ebdfa0b911149ed9c09bf11dd24f8a3687b732906a7a4d951c4868083,649,n01917289,109,brain coral,109,brain coral,PASS,0x41682926,0x3F777845,22529501845,450783,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_11/m8_image_result.txt
12,12,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000012.JPEG,7317f9c63185aca84d8c76dab0607d3a39248e25b610d016f6c63b6fe81f8156,75f7212f23c14947b80bf17f41dc3cd07d6cbfb6a63f96db357a61c1ad5b80cf,11,n02125311,286,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",286,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",PASS,0x4172B8E6,0x3F7F8561,22528936508,450777,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_12/m8_image_result.txt
13,13,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000013.JPEG,bd39f358d1e6725f1a29129b129dfd9b2be17a3e18bc3a66bb4ccc13a88075b3,47c21bb4201be89a69620a321c0a2b4aacdf7cf7c482c39dc11ca3f96bf99801,73,n02484975,370,"guenon, guenon monkey",370,"guenon, guenon monkey",PASS,0x4177DCDE,0x3F7E4077,22527490920,450797,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_13/m8_image_result.txt
14,14,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000014.JPEG,3898d81fa0345b9f308106198c69b1d1d44ea8d20d67e9ff141186ea92aadf9b,8cd83fbb8d7e431c50df0685b7aea186004c6eeea019b74db8f7433f4b8fc27a,286,n04065272,757,"recreational vehicle, RV, R.V.",757,"recreational vehicle, RV, R.V.",PASS,0x413FB139,0x3F696151,22528515013,450647,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_14/m8_image_result.txt
15,15,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000015.JPEG,6e90b2f9cfa7de3ca71028b4c8edaf814a0cb72b77860e976c9a8bcec6d10c33,87a1509efa9f02f2e749877c3b700dac074b7ee494a71057934636009e4219a0,554,n03496892,595,"harvester, reaper",595,"harvester, reaper",PASS,0x412A9C93,0x3F42432C,22529131975,450604,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_15/m8_image_result.txt
16,16,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000016.JPEG,2ba30967738cd67cac594bac2e82bd1b3fe51a36741118134249a17843196aad,27cd16b30d4ee263bfde839387551da7132d24dde2ffa98d2cb2f098bad091d3,6,n02066245,147,"grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus",147,"grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus",PASS,0x41627CC0,0x3F7FAECB,22528440013,450758,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_16/m8_image_result.txt
17,17,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000017.JPEG,bd1b52bb35bdaa7f1b92f980ebdf216c79f568d8410f59e4c8770e700bfe1eef,aa13b93d1ef8d90f05bdb8b5d6c6c97dcd8e8f8d165134385f451f365f6865dd,648,n01914609,108,"sea anemone, anemone",327,"starfish, sea star",FAIL,0x4146F40C,0x3F589922,22529599502,450763,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_17/m8_image_result.txt
18,18,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000018.JPEG,031d4be7016f117883605305d65a2e752ace0b0124e6b199a88432685195b80f,8d279b3141c2e49cc99b3beee82cdec8e2330ddd81235815689f024e6ec9768d,399,n01616318,23,vulture,23,vulture,PASS,0x413A044A,0x3F08B949,22530705649,450826,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_18/m8_image_result.txt
19,19,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000019.JPEG,10017431e7ec8fe4718dd0ea747818f99a0b3ee55931602ab72d031f0cf80b6b,465fb2105170a3c68b87b47f8a60200e4db402cf120298c06ad2a47fa1f01cd2,749,n02971356,478,carton,478,carton,PASS,0x41480BAE,0x3F6C12DD,22530037529,450793,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_19/m8_image_result.txt
20,20,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000020.JPEG,48741bb6e858dfdb72f73f4cfa2a3a0ab877e73f54ae35993a308c7c0a6c4640,47ed0f545499c7a2aa473e97fb1491bdae8d65b1648f65a21699eea968d757b1,545,n03126707,517,crane,517,crane,PASS,0x4148CE30,0x3F7B3EA3,22529599963,450688,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_20/m8_image_result.txt
21,21,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000021.JPEG,2d6f14ed9e11ab2b4d6fe3f87f8f67556e249b110bac3a92c004bd405eb7e359,bb87a9d699283116d6d226efc698bca8d69be4d446827bc2cf038b0d3f2409a4,13,n02346627,334,"porcupine, hedgehog",334,"porcupine, hedgehog",PASS,0x414F495B,0x3F7A49B0,22530263238,450836,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_21/m8_image_result.txt
22,22,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000022.JPEG,390c03ffb98e02f2236bc391959caf4ca177307b995095001d23712daa3447f2,174e0491165bd8169955f2d8a565b9ec6078ae42d5157edd5cd091b96a0a82b2,204,n02091244,173,"Ibizan hound, Ibizan Podenco",267,standard poodle,FAIL,0x40DEA4A9,0x3DE0028E,22529915451,450841,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_22/m8_image_result.txt
23,23,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000023.JPEG,2c96a17de3a00e16cde751d62175406cd4763942ca2c04a840aef9896cbcb68d,65bd89600807d05261a419d7115b68cc678e38dafe442480b3806291c419c5d3,318,n07742313,948,Granny Smith,948,Granny Smith,PASS,0x417828EA,0x3F7FEC9A,22529463346,450736,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_23/m8_image_result.txt
24,24,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000024.JPEG,752d648ced798310024806065cb004d382c5853677f26f8f6565beab3875a851,bba4626d1cbfd961f71ac5e81129845d030b8cb9d881a9dc254e9a88c62176c6,693,n03956157,727,planetarium,727,planetarium,PASS,0x4180D789,0x3F7FF48F,22529430628,450852,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_24/m8_image_result.txt
25,25,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000025.JPEG,67c2e236e3e329edbd77d271b4c134a18da6daef55b8678f551c5e54cd4da998,af0a3ce18abde5b00f73f51d71ec8db1f28ac1eb9af5aba846e6f22dae6a617b,399,n01616318,23,vulture,23,vulture,PASS,0x4150430E,0x3F7B556E,22529171699,450659,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_25/m8_image_result.txt
26,26,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000026.JPEG,8ad7860143e458d6dbcaaa81aadb9974781052030d99558b88803ae35fdd275c,1030f5274a8c6f55950fca8f8facb44caff01f297d223c79b7d8a3ba35924247,304,n04380533,846,table lamp,846,table lamp,PASS,0x41580EF7,0x3F76511B,22529752498,450773,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_26/m8_image_result.txt
27,27,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000027.JPEG,a594e773ad80fee17eed25b8f39962737e92044cc52b1d5a66c6ac11b01c3136,ce09ecc2fa4b985c1bb2bd76dd6ba4153164addb31427ca422160c6bca512e5c,102,n02114548,270,"white wolf, Arctic wolf, Canis lupus tundrarum",270,"white wolf, Arctic wolf, Canis lupus tundrarum",PASS,0x417561B1,0x3F7DFA74,22528244861,450622,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_27/m8_image_result.txt
28,28,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000028.JPEG,b3a98059a5807b5de0754c43c6af92cff0a1e34da7c21c44bcef91af5188cec8,a844465f6f1905ce7217caf9b73ee69254079424db575a5587126bb057641d18,207,n02089973,167,English foxhound,166,"Walker hound, Walker foxhound",FAIL,0x413F3500,0x3F289BF0,22527671897,450632,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_28/m8_image_result.txt
29,29,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000029.JPEG,7225595183c4503df0e84007b2c779392f91e972b45893e61b7429bc6779cff0,ef5a111ef31c999cb30741ade1360f786358588f9501831e7e4fefdaa97f583a,480,n01729977,55,"green snake, grass snake",64,green mamba,FAIL,0x41437EFD,0x3F14292D,22528803940,450609,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_29/m8_image_result.txt
30,30,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000030.JPEG,88c3a9f8ed32ccf914fb14de0bda1581c1eade561dae8645524b24651bf6b814,20d360eafc776ba0c017bd5cd4232b0cb2162cc47096103ab52ae227ef045a85,780,n04435653,858,tile roof,538,dome,FAIL,0x4116CF68,0x3EDEC29E,22529379861,450741,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_30/m8_image_result.txt
31,31,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000031.JPEG,f9bfc28e2c1ba4b05618f7e86f46b045c19bb862b133fea5a6297c4b05964b1e,5b92fc0de4ecacb6a219248a39ceabef9e7eb0c6817515bbfabe0dba180dd30d,644,n02280649,324,cabbage butterfly,324,cabbage butterfly,PASS,0x4154E9CA,0x3F7C5F64,22530400729,450646,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_31/m8_image_result.txt
32,32,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000032.JPEG,ac67ec8328b7cdab84aa959d868c57872abdde6c8855e8a14574870922fd740d,483788af2b1823687ee4d35018e32ed9c146d7ba4a111c8da88796d6d3cb99f9,275,n03444034,573,go-kart,573,go-kart,PASS,0x4162B73E,0x3F7F29B4,22529226799,450765,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_32/m8_image_result.txt
33,33,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000033.JPEG,a69d6717e0926bf4a5048dffe4606449cc0ce0a9377c1c9a65246ca07c15caa5,5304ade3d1b3bbe1b5c902c0058068e6c34baae2988beb008b90c2b36b55a992,14,n02077923,150,sea lion,150,sea lion,PASS,0x4116BE52,0x3F324DA3,22529669349,450768,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_33/m8_image_result.txt
34,34,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000034.JPEG,b5c0e36f4d380d7a6274f38c123b9c53efb9075b0f5974a4ed4f43f0f41fa8c5,35f71a28043e24229446dfc17c8f7912a4d7603f06ad98b3301aca11ae3a7ad9,954,n09835506,981,"ballplayer, baseball player",981,"ballplayer, baseball player",PASS,0x41165B2A,0x3F0B5BB6,22530515893,450749,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_34/m8_image_result.txt
35,35,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000035.JPEG,01f5db5c129301d5e929a667e7438ef12f860327e12e1d6bb5ec7e24ed9e83ac,15984f42cff97cec06ab21166fad9889057d3e59c8e9cd2b4bda8392423a1529,249,n03478589,586,half track,586,half track,PASS,0x416C8DC3,0x3F7F2AC3,22529699276,450806,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_35/m8_image_result.txt
36,36,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000036.JPEG,9bb2b7b81832336a3de49efe15d3cae310e050453df22ca37b39c70dd5d025fc,5ac7dd31081098a6b16971f884b5667591ba5db36ff4b1ed6cf1834187bad199,790,n04532106,887,vestment,887,vestment,PASS,0x41657517,0x3F7F8462,22528365408,450778,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_36/m8_image_result.txt
37,37,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000037.JPEG,1ff4a22d9584b51ee769398f0bd8de85a2fbf6789713ec05066cba0a8e05131c,cfce11ef5442fea14faeb102700b006f78d97072d1eb5cc88e018988d09b24ad,501,n01644900,32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",26,"common newt, Triturus vulgaris",FAIL,0x41028295,0x3EC78332,22528187337,450617,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_37/m8_image_result.txt
38,38,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000038.JPEG,ead99cb0dd0ad83185ad2767b987f9755c0d9ad841f3b52b70e57ec72ac2c15b,c197c7d7bc0aff895bf64b19dadac188736d2c5c72a4573e04e3d7dfa939b182,547,n02666196,398,abacus,398,abacus,PASS,0x416C3146,0x3F7FBFB1,22530007608,450873,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_38/m8_image_result.txt
39,39,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000039.JPEG,937584dec5b438a949b6060962045f3fb023ce4fc9d65b5d42bbeb0ca26ed446,203cde84b423d5a4122efa39d347fdca32a821ce1e654c4a29736c072c625013,809,n04141327,777,scabbard,777,scabbard,PASS,0x4131898F,0x3F069DCC,22529679586,450693,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_39/m8_image_result.txt
40,40,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000040.JPEG,d5f44c8c7676f79f22a9292b3b9f24f387c53bbb640493015d794fff8929f57c,798cc4be49be0dbfce06364506370366e87a5e4c3e26cd7053b531872a6e1b6d,606,n01773797,74,"garden spider, Aranea diademata",73,"barn spider, Araneus cavaticus",FAIL,0x4152A474,0x3F65D0FE,22530617641,450844,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_40/m8_image_result.txt
41,41,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000041.JPEG,3d276a09906f08a5ff5d00732a0f89fb23cad4aec4062633ed2f2dafde917fea,c3cda7d8417b79285146c95608c80a949aeeb85dea7345fb9e617f1f290c7364,297,n03125729,516,cradle,431,bassinet,FAIL,0x416249F1,0x3F7B24F6,22528452711,450591,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_41/m8_image_result.txt
42,42,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000042.JPEG,faaf13be96f7d94bcb35a7ae419a31bbbea35851f5eb77f184184c763adf87a2,7539d694be4b35417d04916c08ff40e0978f48a71741da1826996306b46cf75d,927,n04049303,756,rain barrel,756,rain barrel,PASS,0x4159E73B,0x3F7A513A,22529816987,450766,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_42/m8_image_result.txt
43,43,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000043.JPEG,08bb8b923665abf455143cc93da6ece00218116916a018b2a1d45a47bb20d460,2578337c06cd69eb7ec2e3f34e0fca8bc3bd95aa56f0ad95e1a00681a3d652c7,424,n02006656,129,spoonbill,129,spoonbill,PASS,0x4160353C,0x3F7F8773,22529192761,450642,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_43/m8_image_result.txt
44,44,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000044.JPEG,f448dafafd7b7432cfaca91dbdcdf3eaa8ce697a729fd1b22eedff8564b0e27b,2ce3413e75cacc632916b77eb204e70dde2207c42e86f20ed4a0a7ccfa662211,156,n02097209,198,standard schnauzer,198,standard schnauzer,PASS,0x41768F32,0x3F79A39A,22528562717,450772,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_44/m8_image_result.txt
45,45,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000045.JPEG,3657c4e3214ea2fb4210eccb4a6999819b457f1f9a62dad2cf19e0a82a0c3ee2,f7ec3b4ee7dc6ae0f3a99d69ba870afbcf2452cb08bbe67b8340c2cc87941d69,60,n02111277,256,"Newfoundland, Newfoundland dog",256,"Newfoundland, Newfoundland dog",PASS,0x4168C90E,0x3F7F598A,22529107109,450728,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_45/m8_image_result.txt
46,46,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000046.JPEG,8020c5fdaacf4a7573a6725582ef38a3c0b1bd181561f1927f4bdb515158ccfe,29ad941f4d6c454355feac16780fb643530658b3473467bbbbce311e64de8baf,983,n03950228,725,"pitcher, ewer",725,"pitcher, ewer",PASS,0x41546289,0x3F5AEB16,22529340317,450594,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_46/m8_image_result.txt
47,47,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000047.JPEG,98dc13946fcbf553fe88f5a491ffa0d04497fe4507c618a21a6c73698e83930c,8d8931ff27cd22559666c21dd903685786de1697de28a108c4df567a465f0ee1,256,n03393912,565,freight car,565,freight car,PASS,0x41622E99,0x3F7FA45F,22527537431,450676,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_47/m8_image_result.txt
48,48,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000048.JPEG,8bb300ac4a10f0c08d359ee0342de48dcc0934476c0b7a36d4fa69f2d04cb9c4,6e79c685138f26b762103e29056482968b5cabf64135773731e72dfaa7fce629,207,n02089973,167,English foxhound,166,"Walker hound, Walker foxhound",FAIL,0x413BBDCF,0x3EF9C1C8,22528182673,450705,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_48/m8_image_result.txt
49,49,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000049.JPEG,b7701596994a61917c6942f272f1a70eb01e69087a465572b6d6eeb27593436c,d50fbd63a88ac0f1cc1d8a2480b3186cefea616cb91b855d5b6c95eb5de92d08,281,n03930630,717,"pickup, pickup truck",717,"pickup, pickup truck",PASS,0x412ECD91,0x3F4F5D1F,22529725886,450767,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_49/m8_image_result.txt
50,50,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000050.JPEG,bfcbae7baaf8a91d2de9ee9d0e12452d2d22d929adb30c5b7e873b761f1f6426,de4253b2f207a13406fb3e92733d66300b3a06b3413c8df55db33b7145ea8beb,456,n02640242,394,sturgeon,390,eel,FAIL,0x4121ED53,0x3F00A968,22528998489,450749,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_50/m8_image_result.txt
51,51,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000051.JPEG,f79f8031ed2dd1def29277c65d270efe2be57b6e24acde47f099c51f2323b52f,9b29a2f4778f80da936447676172b7006850ce275efa75801e709e2c9376a8bf,413,n01828970,92,bee eater,92,bee eater,PASS,0x415CA029,0x3F7F037F,22529846679,450800,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_51/m8_image_result.txt
52,52,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000052.JPEG,80d39cceba5e358b302b615de5fa4d61aaff744d57a4e0b2628b5ca874265cf6,0407d7423fbb1e473fc0d7f848e899cad95eefa3838f8784c622d29ff5542571,498,n01632777,29,"axolotl, mud puppy, Ambystoma mexicanum",29,"axolotl, mud puppy, Ambystoma mexicanum",PASS,0x417BCC06,0x3F7FE9F3,22526913046,450816,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_52/m8_image_result.txt
53,53,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000053.JPEG,ec026cef5d906c42dbbc818fe7b62fd5161a3a6a0e89af7ca08753de62168f39,a4da50a5cf88961fe7b182788b63cb198cbd01f1ce2dadc80bbfcd621dd29a42,561,n04372370,844,"switch, electric switch, electrical switch",844,"switch, electric switch, electrical switch",PASS,0x41753690,0x3F7FE326,22528538802,450653,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_53/m8_image_result.txt
