Image_Index,Image_Name,Expected_Class_ID,Expected_Class_Name,Predicted_Class_ID,Predicted_Class_Name,Top1_Match,Top5_Match,Latency_ms
28,ILSVRC2012_val_00000028.JPEG,167,English_foxhound,166,Walker_hound,False,True,186.32
29,ILSVRC2012_val_00000029.JPEG,55,green_snake,55,green_snake,True,True,184.97
30,ILSVRC2012_val_00000030.JPEG,858,tile_roof,858,tile_roof,True,True,186.02
31,ILSVRC2012_val_00000031.JPEG,324,cabbage_butterfly,324,cabbage_butterfly,True,True,188.98
32,ILSVRC2012_val_00000032.JPEG,573,go-kart,573,go-kart,True,True,189.54
33,ILSVRC2012_val_00000033.JPEG,150,sea_lion,150,sea_lion,True,True,187.31
34,ILSVRC2012_val_00000034.JPEG,981,ballplayer,981,ballplayer,True,True,190.82
35,ILSVRC2012_val_00000035.JPEG,586,half_track,586,half_track,True,True,191.71
36,ILSVRC2012_val_00000036.JPEG,887,vestment,887,vestment,True,True,197.50
37,ILSVRC2012_val_00000037.JPEG,32,tailed_frog,26,common_newt,False,True,192.38
38,ILSVRC2012_val_00000038.JPEG,398,abacus,398,abacus,True,True,192.54
39,ILSVRC2012_val_00000039.JPEG,777,scabbard,777,scabbard,True,True,195.36
40,ILSVRC2012_val_00000040.JPEG,74,garden_spider,74,garden_spider,True,True,191.98
41,ILSVRC2012_val_00000041.JPEG,516,cradle,431,bassinet,False,True,194.61
42,ILSVRC2012_val_00000042.JPEG,756,rain_barrel,756,rain_barrel,True,True,192.22
43,ILSVRC2012_val_00000043.JPEG,129,spoonbill,129,spoonbill,True,True,193.32
44,ILSVRC2012_val_00000044.JPEG,198,standard_schnauzer,198,standard_schnauzer,True,True,194.34
45,ILSVRC2012_val_00000045.JPEG,256,Newfoundland,256,Newfoundland,True,True,197.36
46,ILSVRC2012_val_00000046.JPEG,725,pitcher,725,pitcher,True,True,199.48
47,ILSVRC2012_val_00000047.JPEG,565,freight_car,565,freight_car,True,True,196.48
48,ILSVRC2012_val_00000048.JPEG,167,English_foxhound,166,Walker_hound,False,True,212.59
49,ILSVRC2012_val_00000049.JPEG,717,pickup,717,pickup,True,True,195.08
50,ILSVRC2012_val_00000050.JPEG,394,sturgeon,390,eel,False,True,200.02
51,ILSVRC2012_val_00000051.JPEG,92,bee_eater,92,bee_eater,True,True,198.01
52,ILSVRC2012_val_00000052.JPEG,29,axolotl,29,axolotl,True,True,198.98
53,ILSVRC2012_val_00000053.JPEG,844,switch,844,switch,True,True,199.04
54,ILSVRC2012_val_00000054.JPEG,591,handkerchief,591,handkerchief,True,True,208.43
55,ILSVRC2012_val_00000055.JPEG,358,polecat,358,polecat,True,True,204.65
56,ILSVRC2012_val_00000056.JPEG,468,cab,468,cab,True,True,219.43
57,ILSVRC2012_val_00000057.JPEG,259,Pomeranian,154,Pekinese,False,True,200.42
58,ILSVRC2012_val_00000058.JPEG,994,stinkhorn,994,stinkhorn,True,True,199.72
59,ILSVRC2012_val_00000059.JPEG,872,tripod,872,tripod,True,True,207.60
60,ILSVRC2012_val_00000060.JPEG,588,hamper,588,hamper,True,True,208.63
61,ILSVRC2012_val_00000061.JPEG,474,cardigan,474,cardigan,True,True,198.53
62,ILSVRC2012_val_00000062.JPEG,183,Kerry_blue_terrier,183,Kerry_blue_terrier,True,True,209.75
63,ILSVRC2012_val_00000063.JPEG,107,jellyfish,107,jellyfish,True,True,206.20
64,ILSVRC2012_val_00000064.JPEG,46,green_lizard,46,green_lizard,True,True,219.48
65,ILSVRC2012_val_00000065.JPEG,842,swimming_trunks,842,swimming_trunks,True,True,203.56
66,ILSVRC2012_val_00000066.JPEG,390,eel,390,eel,True,True,201.03
67,ILSVRC2012_val_00000067.JPEG,101,tusker,101,tusker,True,True,201.14
68,ILSVRC2012_val_00000068.JPEG,887,vestment,887,vestment,True,True,201.45
69,ILSVRC2012_val_00000069.JPEG,870,tricycle,870,tricycle,True,True,204.33
70,ILSVRC2012_val_00000070.JPEG,841,sweatshirt,735,poncho,False,True,201.50
71,ILSVRC2012_val_00000071.JPEG,467,butcher_shop,467,butcher_shop,True,True,203.68
72,ILSVRC2012_val_00000072.JPEG,149,dugong,149,dugong,True,True,203.51
73,ILSVRC2012_val_00000073.JPEG,21,kite,21,kite,True,True,206.24
74,ILSVRC2012_val_00000074.JPEG,476,carousel,476,carousel,True,True,207.01
75,ILSVRC2012_val_00000075.JPEG,80,black_grouse,80,black_grouse,True,True,208.38
76,ILSVRC2012_val_00000076.JPEG,424,barbershop,424,barbershop,True,True,210.12
77,ILSVRC2012_val_00000077.JPEG,159,Rhodesian_ridgeback,159,Rhodesian_ridgeback,True,True,208.42
78,ILSVRC2012_val_00000078.JPEG,275,African_hunting_dog,275,African_hunting_dog,True,True,323.65
79,ILSVRC2012_val_00000079.JPEG,175,otterhound,175,otterhound,True,True,289.63
80,ILSVRC2012_val_00000080.JPEG,461,breastplate,461,breastplate,True,True,303.09
81,ILSVRC2012_val_00000081.JPEG,970,alp,970,alp,True,True,290.02
82,ILSVRC2012_val_00000082.JPEG,160,Afghan_hound,160,Afghan_hound,True,True,316.87
83,ILSVRC2012_val_00000083.JPEG,788,shoe_shop,788,shoe_shop,True,True,302.03
84,ILSVRC2012_val_00000084.JPEG,58,water_snake,58,water_snake,True,True,466.79
85,ILSVRC2012_val_00000085.JPEG,479,car_wheel,479,car_wheel,True,True,293.99
86,ILSVRC2012_val_00000086.JPEG,498,cinema,498,cinema,True,True,325.22
87,ILSVRC2012_val_00000087.JPEG,369,siamang,380,titi,False,False,302.28
88,ILSVRC2012_val_00000088.JPEG,28,spotted_salamander,28,spotted_salamander,True,True,291.68
89,ILSVRC2012_val_00000089.JPEG,487,cellular_telephone,487,cellular_telephone,True,True,299.86
90,ILSVRC2012_val_00000090.JPEG,50,American_alligator,50,American_alligator,True,True,276.13
91,ILSVRC2012_val_00000091.JPEG,270,white_wolf,270,white_wolf,True,True,284.87
92,ILSVRC2012_val_00000092.JPEG,383,Madagascar_cat,384,indri,False,True,273.91
93,ILSVRC2012_val_00000093.JPEG,366,gorilla,366,gorilla,True,True,283.38
94,ILSVRC2012_val_00000094.JPEG,780,schooner,484,catamaran,False,True,277.42
95,ILSVRC2012_val_00000095.JPEG,373,macaque,373,macaque,True,True,280.81
96,ILSVRC2012_val_00000096.JPEG,705,passenger_car,705,passenger_car,True,True,290.85
97,ILSVRC2012_val_00000097.JPEG,330,wood_rabbit,330,wood_rabbit,True,True,275.35
98,ILSVRC2012_val_00000098.JPEG,142,dowitcher,142,dowitcher,True,True,293.35
99,ILSVRC2012_val_00000099.JPEG,949,strawberry,949,strawberry,True,True,276.21
100,ILSVRC2012_val_00000100.JPEG,349,bighorn,349,bighorn,True,True,295.62
101,ILSVRC2012_val_00000101.JPEG,473,can_opener,473,can_opener,True,True,311.46
102,ILSVRC2012_val_00000102.JPEG,159,Rhodesian_ridgeback,159,Rhodesian_ridgeback,True,True,286.40
103,ILSVRC2012_val_00000103.JPEG,872,tripod,872,tripod,True,True,284.87
104,ILSVRC2012_val_00000104.JPEG,878,typewriter_keyboard,878,typewriter_keyboard,True,True,304.32
105,ILSVRC2012_val_00000105.JPEG,201,silky_terrier,201,silky_terrier,True,True,291.46
106,ILSVRC2012_val_00000106.JPEG,906,Windsor_tie,906,Windsor_tie,True,True,296.83
107,ILSVRC2012_val_00000107.JPEG,70,harvestman,70,harvestman,True,True,307.57
108,ILSVRC2012_val_00000108.JPEG,486,cello,486,cello,True,True,290.98
109,ILSVRC2012_val_00000109.JPEG,632,loudspeaker,632,loudspeaker,True,True,283.17
110,ILSVRC2012_val_00000110.JPEG,608,jean,608,jean,True,True,295.29
111,ILSVRC2012_val_00000111.JPEG,122,American_lobster,122,American_lobster,True,True,280.11
112,ILSVRC2012_val_00000112.JPEG,720,pill_bottle,720,pill_bottle,True,True,285.08
113,ILSVRC2012_val_00000113.JPEG,227,kelpie,227,kelpie,True,True,468.55
114,ILSVRC2012_val_00000114.JPEG,686,oil_filter,686,oil_filter,True,True,294.99
115,ILSVRC2012_val_00000115.JPEG,173,Ibizan_hound,173,Ibizan_hound,True,True,294.19
116,ILSVRC2012_val_00000116.JPEG,959,carbonara,959,carbonara,True,True,297.62
117,ILSVRC2012_val_00000117.JPEG,638,maillot,638,maillot,True,True,299.03
118,ILSVRC2012_val_00000118.JPEG,646,maze,646,maze,True,True,296.31
119,ILSVRC2012_val_00000119.JPEG,664,monitor,598,home_theater,False,True,292.40
120,ILSVRC2012_val_00000120.JPEG,645,maypole,645,maypole,True,True,280.58
121,ILSVRC2012_val_00000121.JPEG,718,pier,449,boathouse,False,True,284.04
122,ILSVRC2012_val_00000122.JPEG,483,castle,483,castle,True,True,281.40
123,ILSVRC2012_val_00000123.JPEG,852,tennis_ball,852,tennis_ball,True,True,292.31
124,ILSVRC2012_val_00000124.JPEG,392,rock_beauty,397,puffer,False,True,301.02
125,ILSVRC2012_val_00000125.JPEG,311,grasshopper,311,grasshopper,True,True,295.98
126,ILSVRC2012_val_00000126.JPEG,457,bow_tie,457,bow_tie,True,True,308.27
127,ILSVRC2012_val_00000127.JPEG,352,impala,352,impala,True,True,286.46
128,ILSVRC2012_val_00000128.JPEG,22,bald_eagle,21,kite,False,True,292.79
129,ILSVRC2012_val_00000129.JPEG,934,hotdog,934,hotdog,True,True,294.44
130,ILSVRC2012_val_00000130.JPEG,283,Persian_cat,283,Persian_cat,True,True,296.67
131,ILSVRC2012_val_00000131.JPEG,802,snowmobile,802,snowmobile,True,True,299.29
132,ILSVRC2012_val_00000132.JPEG,553,file,553,file,True,True,288.17
133,ILSVRC2012_val_00000133.JPEG,276,hyena,276,hyena,True,True,289.05
134,ILSVRC2012_val_00000134.JPEG,236,Doberman,234,Rottweiler,False,True,297.74
135,ILSVRC2012_val_00000135.JPEG,751,racer,751,racer,True,True,293.88
136,ILSVRC2012_val_00000136.JPEG,343,warthog,342,wild_boar,False,True,312.21
137,ILSVRC2012_val_00000137.JPEG,528,dial_telephone,613,joystick,False,True,308.98
138,ILSVRC2012_val_00000138.JPEG,328,sea_urchin,328,sea_urchin,True,True,323.99
139,ILSVRC2012_val_00000139.JPEG,969,eggnog,969,eggnog,True,True,297.70
140,ILSVRC2012_val_00000140.JPEG,558,flute,251,dalmatian,False,True,296.63
141,ILSVRC2012_val_00000141.JPEG,163,bloodhound,163,bloodhound,True,True,461.22
142,ILSVRC2012_val_00000142.JPEG,328,sea_urchin,328,sea_urchin,True,True,281.46
143,ILSVRC2012_val_00000143.JPEG,771,safe,771,safe,True,True,307.61
144,ILSVRC2012_val_00000144.JPEG,726,plane,726,plane,True,True,350.83
145,ILSVRC2012_val_00000145.JPEG,977,sandbar,977,sandbar,True,True,356.79
146,ILSVRC2012_val_00000146.JPEG,875,trombone,513,cornet,False,True,326.49
147,ILSVRC2012_val_00000147.JPEG,265,toy_poodle,266,miniature_poodle,False,True,316.63
148,ILSVRC2012_val_00000148.JPEG,686,oil_filter,686,oil_filter,True,True,297.86
149,ILSVRC2012_val_00000149.JPEG,590,hand-held_computer,590,hand-held_computer,True,True,291.74
150,ILSVRC2012_val_00000150.JPEG,975,lakeside,978,seashore,False,True,288.61
151,ILSVRC2012_val_00000151.JPEG,620,laptop,681,notebook,False,True,300.67
152,ILSVRC2012_val_00000152.JPEG,637,mailbox,637,mailbox,True,True,348.50
153,ILSVRC2012_val_00000153.JPEG,39,common_iguana,39,common_iguana,True,True,324.04
154,ILSVRC2012_val_00000154.JPEG,115,sea_slug,115,sea_slug,True,True,307.85
155,ILSVRC2012_val_00000155.JPEG,937,broccoli,937,broccoli,True,True,305.63
156,ILSVRC2012_val_00000156.JPEG,272,coyote,274,dhole,False,False,297.22
157,ILSVRC2012_val_00000157.JPEG,277,red_fox,277,red_fox,True,True,300.02
158,ILSVRC2012_val_00000158.JPEG,763,revolver,763,revolver,True,True,291.24
159,ILSVRC2012_val_00000159.JPEG,789,shoji,532,dining_table,False,False,303.44
160,ILSVRC2012_val_00000160.JPEG,646,maze,646,maze,True,True,300.07
161,ILSVRC2012_val_00000161.JPEG,213,Irish_setter,168,redbone,False,True,308.29
162,ILSVRC2012_val_00000162.JPEG,493,chiffonier,894,wardrobe,False,True,293.06
163,ILSVRC2012_val_00000163.JPEG,647,measuring_cup,647,measuring_cup,True,True,301.24
164,ILSVRC2012_val_00000164.JPEG,504,coffee_mug,504,coffee_mug,True,True,290.82
165,ILSVRC2012_val_00000165.JPEG,937,broccoli,937,broccoli,True,True,293.86
166,ILSVRC2012_val_00000166.JPEG,687,organ,687,organ,True,True,296.03
167,ILSVRC2012_val_00000167.JPEG,781,scoreboard,781,scoreboard,True,True,298.79
168,ILSVRC2012_val_00000168.JPEG,666,mortar,666,mortar,True,True,289.75
169,ILSVRC2012_val_00000169.JPEG,583,guillotine,583,guillotine,True,True,551.03
170,ILSVRC2012_val_00000170.JPEG,158,toy_terrier,158,toy_terrier,True,True,291.05
171,ILSVRC2012_val_00000171.JPEG,825,stone_wall,825,stone_wall,True,True,302.07
172,ILSVRC2012_val_00000172.JPEG,212,English_setter,212,English_setter,True,True,294.71
173,ILSVRC2012_val_00000173.JPEG,659,mixing_bowl,659,mixing_bowl,True,True,308.45
174,ILSVRC2012_val_00000174.JPEG,257,Great_Pyrenees,257,Great_Pyrenees,True,True,290.27
175,ILSVRC2012_val_00000175.JPEG,436,beach_wagon,436,beach_wagon,True,True,296.10
176,ILSVRC2012_val_00000176.JPEG,196,miniature_schnauzer,199,Scotch_terrier,False,False,299.29
177,ILSVRC2012_val_00000177.JPEG,140,red-backed_sandpiper,140,red-backed_sandpiper,True,True,288.79
178,ILSVRC2012_val_00000178.JPEG,248,Eskimo_dog,250,Siberian_husky,False,True,288.29
179,ILSVRC2012_val_00000179.JPEG,339,sorrel,339,sorrel,True,True,305.88
180,ILSVRC2012_val_00000180.JPEG,230,Shetland_sheepdog,230,Shetland_sheepdog,True,True,300.46
181,ILSVRC2012_val_00000181.JPEG,361,skunk,361,skunk,True,True,301.69
182,ILSVRC2012_val_00000182.JPEG,544,Dutch_oven,926,hot_pot,False,True,291.33
183,ILSVRC2012_val_00000183.JPEG,935,mashed_potato,935,mashed_potato,True,True,297.35
184,ILSVRC2012_val_00000184.JPEG,638,maillot,445,bikini,False,True,302.76
185,ILSVRC2012_val_00000185.JPEG,627,limousine,656,minivan,False,True,311.87
186,ILSVRC2012_val_00000186.JPEG,289,snow_leopard,289,snow_leopard,True,True,291.01
187,ILSVRC2012_val_00000187.JPEG,867,trailer_truck,867,trailer_truck,True,True,308.62
188,ILSVRC2012_val_00000188.JPEG,272,coyote,272,coyote,True,True,323.87
189,ILSVRC2012_val_00000189.JPEG,103,platypus,103,platypus,True,True,306.39
190,ILSVRC2012_val_00000190.JPEG,584,hair_slide,584,hair_slide,True,True,286.59
191,ILSVRC2012_val_00000191.JPEG,180,American_Staffordshire_terrier,180,American_Staffordshire_terrier,True,True,286.32
192,ILSVRC2012_val_00000192.JPEG,703,park_bench,703,park_bench,True,True,304.33
193,ILSVRC2012_val_00000193.JPEG,449,boathouse,449,boathouse,True,True,300.70
194,ILSVRC2012_val_00000194.JPEG,771,safe,771,safe,True,True,294.75
195,ILSVRC2012_val_00000195.JPEG,118,Dungeness_crab,118,Dungeness_crab,True,True,291.36
196,ILSVRC2012_val_00000196.JPEG,396,lionfish,396,lionfish,True,True,298.92
197,ILSVRC2012_val_00000197.JPEG,934,hotdog,934,hotdog,True,True,297.60
198,ILSVRC2012_val_00000198.JPEG,16,bulbul,16,bulbul,True,True,293.60
199,ILSVRC2012_val_00000199.JPEG,548,entertainment_center,548,entertainment_center,True,True,468.65
200,ILSVRC2012_val_00000200.JPEG,993,gyromitra,993,gyromitra,True,True,307.67
201,ILSVRC2012_val_00000201.JPEG,704,parking_meter,704,parking_meter,True,True,324.30
202,ILSVRC2012_val_00000202.JPEG,457,bow_tie,452,bonnet,False,True,295.08
203,ILSVRC2012_val_00000203.JPEG,233,Bouvier_des_Flandres,233,Bouvier_des_Flandres,True,True,307.33
204,ILSVRC2012_val_00000204.JPEG,401,accordion,642,marimba,False,True,295.06
205,ILSVRC2012_val_00000205.JPEG,827,stove,827,stove,True,True,303.22
206,ILSVRC2012_val_00000206.JPEG,376,proboscis_monkey,376,proboscis_monkey,True,True,292.12
207,ILSVRC2012_val_00000207.JPEG,146,albatross,146,albatross,True,True,293.95
208,ILSVRC2012_val_00000208.JPEG,606,iron,606,iron,True,True,311.58
209,ILSVRC2012_val_00000209.JPEG,922,menu,922,menu,True,True,318.45
210,ILSVRC2012_val_00000210.JPEG,516,cradle,431,bassinet,False,True,305.91
211,ILSVRC2012_val_00000211.JPEG,284,Siamese_cat,284,Siamese_cat,True,True,300.60
212,ILSVRC2012_val_00000212.JPEG,889,violin,889,violin,True,True,289.23
213,ILSVRC2012_val_00000213.JPEG,475,car_mirror,475,car_mirror,True,True,306.77
214,ILSVRC2012_val_00000214.JPEG,978,seashore,978,seashore,True,True,286.33
215,ILSVRC2012_val_00000215.JPEG,475,car_mirror,475,car_mirror,True,True,295.41
216,ILSVRC2012_val_00000216.JPEG,984,rapeseed,984,rapeseed,True,True,300.17
217,ILSVRC2012_val_00000217.JPEG,16,bulbul,16,bulbul,True,True,303.74
218,ILSVRC2012_val_00000218.JPEG,77,wolf_spider,77,wolf_spider,True,True,296.49
219,ILSVRC2012_val_00000219.JPEG,610,jersey,610,jersey,True,True,310.54
220,ILSVRC2012_val_00000220.JPEG,254,pug,254,pug,True,True,314.65
221,ILSVRC2012_val_00000221.JPEG,636,mailbag,636,mailbag,True,True,295.73
222,ILSVRC2012_val_00000222.JPEG,662,modem,662,modem,True,True,288.69
223,ILSVRC2012_val_00000223.JPEG,473,can_opener,473,can_opener,True,True,314.24
224,ILSVRC2012_val_00000224.JPEG,213,Irish_setter,213,Irish_setter,True,True,306.52
225,ILSVRC2012_val_00000225.JPEG,25,European_fire_salamander,25,European_fire_salamander,True,True,302.59
226,ILSVRC2012_val_00000226.JPEG,463,bucket,463,bucket,True,True,297.15
227,ILSVRC2012_val_00000227.JPEG,215,Brittany_spaniel,215,Brittany_spaniel,True,True,296.19
228,ILSVRC2012_val_00000228.JPEG,173,Ibizan_hound,173,Ibizan_hound,True,True,288.66
229,ILSVRC2012_val_00000229.JPEG,35,mud_turtle,35,mud_turtle,True,True,466.17
230,ILSVRC2012_val_00000230.JPEG,741,prayer_rug,741,prayer_rug,True,True,337.70
231,ILSVRC2012_val_00000231.JPEG,125,hermit_crab,125,hermit_crab,True,True,352.10
232,ILSVRC2012_val_00000232.JPEG,787,shield,399,abaya,False,False,246.38
233,ILSVRC2012_val_00000233.JPEG,289,snow_leopard,289,snow_leopard,True,True,220.83
234,ILSVRC2012_val_00000234.JPEG,425,barn,425,barn,True,True,222.84
235,ILSVRC2012_val_00000235.JPEG,973,coral_reef,973,coral_reef,True,True,217.69
236,ILSVRC2012_val_00000236.JPEG,1,goldfish,1,goldfish,True,True,221.91
237,ILSVRC2012_val_00000237.JPEG,167,English_foxhound,167,English_foxhound,True,True,218.48
238,ILSVRC2012_val_00000238.JPEG,121,king_crab,121,king_crab,True,True,243.74
239,ILSVRC2012_val_00000239.JPEG,445,bikini,445,bikini,True,True,243.57
240,ILSVRC2012_val_00000240.JPEG,702,parallel_bars,422,barbell,False,True,269.98
241,ILSVRC2012_val_00000241.JPEG,532,dining_table,532,dining_table,True,True,390.84
242,ILSVRC2012_val_00000242.JPEG,366,gorilla,366,gorilla,True,True,298.88
243,ILSVRC2012_val_00000243.JPEG,678,neck_brace,678,neck_brace,True,True,300.37
244,ILSVRC2012_val_00000244.JPEG,764,rifle,764,rifle,True,True,327.95
245,ILSVRC2012_val_00000245.JPEG,125,hermit_crab,125,hermit_crab,True,True,313.03
246,ILSVRC2012_val_00000246.JPEG,349,bighorn,349,bighorn,True,True,294.67
247,ILSVRC2012_val_00000247.JPEG,13,junco,13,junco,True,True,292.37
248,ILSVRC2012_val_00000248.JPEG,179,Staffordshire_bullterrier,179,Staffordshire_bullterrier,True,True,294.01
249,ILSVRC2012_val_00000249.JPEG,522,croquet_ball,522,croquet_ball,True,True,299.72
250,ILSVRC2012_val_00000250.JPEG,493,chiffonier,894,wardrobe,False,True,299.28
251,ILSVRC2012_val_00000251.JPEG,989,hip,989,hip,True,True,295.52
252,ILSVRC2012_val_00000252.JPEG,720,pill_bottle,720,pill_bottle,True,True,297.34
253,ILSVRC2012_val_00000253.JPEG,438,beaker,438,beaker,True,True,292.58
254,ILSVRC2012_val_00000254.JPEG,660,mobile_home,660,mobile_home,True,True,295.42
255,ILSVRC2012_val_00000255.JPEG,983,scuba_diver,801,snorkel,False,True,294.42
256,ILSVRC2012_val_00000256.JPEG,533,dishrag,533,dishrag,True,True,303.93
257,ILSVRC2012_val_00000257.JPEG,487,cellular_telephone,487,cellular_telephone,True,True,294.28
258,ILSVRC2012_val_00000258.JPEG,27,eft,27,eft,True,True,298.84
259,ILSVRC2012_val_00000259.JPEG,644,matchstick,644,matchstick,True,True,299.71
260,ILSVRC2012_val_00000260.JPEG,750,quilt,750,quilt,True,True,300.43
261,ILSVRC2012_val_00000261.JPEG,865,toyshop,865,toyshop,True,True,299.19
262,ILSVRC2012_val_00000262.JPEG,1,goldfish,1,goldfish,True,True,297.76
263,ILSVRC2012_val_00000263.JPEG,176,Saluki,176,Saluki,True,True,305.12
264,ILSVRC2012_val_00000264.JPEG,694,paddlewheel,694,paddlewheel,True,True,308.80
265,ILSVRC2012_val_00000265.JPEG,695,padlock,695,padlock,True,True,305.70
266,ILSVRC2012_val_00000266.JPEG,798,slide_rule,798,slide_rule,True,True,293.57
267,ILSVRC2012_val_00000267.JPEG,925,consomme,925,consomme,True,True,319.85
268,ILSVRC2012_val_00000268.JPEG,413,assault_rifle,413,assault_rifle,True,True,440.77
269,ILSVRC2012_val_00000269.JPEG,250,Siberian_husky,270,white_wolf,False,False,307.24
270,ILSVRC2012_val_00000270.JPEG,970,alp,972,cliff,False,True,301.48
271,ILSVRC2012_val_00000271.JPEG,821,steel_arch_bridge,821,steel_arch_bridge,True,True,307.03
272,ILSVRC2012_val_00000272.JPEG,421,bannister,421,bannister,True,True,294.49
273,ILSVRC2012_val_00000273.JPEG,361,skunk,361,skunk,True,True,299.58
274,ILSVRC2012_val_00000274.JPEG,920,traffic_light,920,traffic_light,True,True,296.93
275,ILSVRC2012_val_00000275.JPEG,761,remote_control,761,remote_control,True,True,308.63
276,ILSVRC2012_val_00000276.JPEG,27,eft,27,eft,True,True,283.52
277,ILSVRC2012_val_00000277.JPEG,676,muzzle,464,buckle,False,True,291.34
278,ILSVRC2012_val_00000278.JPEG,92,bee_eater,92,bee_eater,True,True,296.79
279,ILSVRC2012_val_00000279.JPEG,194,Dandie_Dinmont,194,Dandie_Dinmont,True,True,295.94
280,ILSVRC2012_val_00000280.JPEG,897,washer,897,washer,True,True,295.34
281,ILSVRC2012_val_00000281.JPEG,612,jinrikisha,612,jinrikisha,True,True,297.95
282,ILSVRC2012_val_00000282.JPEG,610,jersey,918,crossword_puzzle,False,True,318.82
283,ILSVRC2012_val_00000283.JPEG,283,Persian_cat,283,Persian_cat,True,True,307.34
284,ILSVRC2012_val_00000284.JPEG,881,upright,881,upright,True,True,318.32
285,ILSVRC2012_val_00000285.JPEG,906,Windsor_tie,906,Windsor_tie,True,True,308.43
286,ILSVRC2012_val_00000286.JPEG,899,water_jug,899,water_jug,True,True,292.56
287,ILSVRC2012_val_00000287.JPEG,426,barometer,426,barometer,True,True,313.72
288,ILSVRC2012_val_00000288.JPEG,554,fireboat,554,fireboat,True,True,301.14
289,ILSVRC2012_val_00000289.JPEG,403,aircraft_carrier,403,aircraft_carrier,True,True,301.11
290,ILSVRC2012_val_00000290.JPEG,826,stopwatch,531,digital_watch,False,True,295.59
291,ILSVRC2012_val_00000291.JPEG,869,trench_coat,869,trench_coat,True,True,300.67
292,ILSVRC2012_val_00000292.JPEG,730,plow,856,thresher,False,True,302.10
293,ILSVRC2012_val_00000293.JPEG,0,tench,0,tench,True,True,298.29
294,ILSVRC2012_val_00000294.JPEG,866,tractor,866,tractor,True,True,295.87
295,ILSVRC2012_val_00000295.JPEG,580,greenhouse,580,greenhouse,True,True,296.27
296,ILSVRC2012_val_00000296.JPEG,888,viaduct,888,viaduct,True,True,305.20
297,ILSVRC2012_val_00000297.JPEG,43,frilled_lizard,43,frilled_lizard,True,True,507.18
298,ILSVRC2012_val_00000298.JPEG,64,green_mamba,64,green_mamba,True,True,292.58
299,ILSVRC2012_val_00000299.JPEG,69,trilobite,69,trilobite,True,True,306.17
300,ILSVRC2012_val_00000300.JPEG,176,Saluki,176,Saluki,True,True,307.20
301,ILSVRC2012_val_00000301.JPEG,329,sea_cucumber,65,sea_snake,False,True,289.16
302,ILSVRC2012_val_00000302.JPEG,469,caldron,469,caldron,True,True,294.66
303,ILSVRC2012_val_00000303.JPEG,292,tiger,288,leopard,False,False,302.49
304,ILSVRC2012_val_00000304.JPEG,991,coral_fungus,991,coral_fungus,True,True,314.51
305,ILSVRC2012_val_00000305.JPEG,591,handkerchief,591,handkerchief,True,True,281.27
